idx_in_test_after_cleaning,label_test,p_class0,p_class1,pred_label
0,1,0.9478703737258911,0.052129607647657394,0
1,0,0.9493776559829712,0.05062238872051239,0
2,1,0.8243979811668396,0.1756020188331604,0
3,0,0.9454570412635803,0.054542966187000275,0
4,1,0.4692605435848236,0.5307394862174988,1
5,0,0.9694821238517761,0.030517878010869026,0
6,1,0.9588545560836792,0.04114541783928871,0
7,0,0.9326986074447632,0.0673014372587204,0
8,1,0.4852980673313141,0.5147019624710083,1
9,0,0.7417782545089722,0.25822174549102783,0
10,1,0.6606115102767944,0.33938848972320557,0
11,0,0.7100772857666016,0.2899227440357208,0
12,1,0.9035532474517822,0.09644679725170135,0
13,0,0.6956972479820251,0.30430275201797485,0
14,1,0.948418915271759,0.05158109590411186,0
15,0,0.7547646164894104,0.24523542821407318,0
16,1,0.7864120602607727,0.2135879099369049,0
17,0,0.8510122299194336,0.1489877849817276,0
18,1,0.6975717544555664,0.302428275346756,0
19,0,0.8760789036750793,0.12392105162143707,0
20,1,0.7193900942802429,0.2806098759174347,0
21,0,0.9115059971809387,0.08849401026964188,0
22,1,0.936211347579956,0.06378868222236633,0
23,0,0.7351081967353821,0.26489177346229553,0
24,1,0.5575380325317383,0.4424619674682617,0
25,0,0.8016020655632019,0.1983979046344757,0
26,1,0.8802689909934998,0.11973095685243607,0
27,0,0.9042063355445862,0.09579367190599442,0
28,1,0.7061392068862915,0.2938608229160309,0
29,0,0.814447820186615,0.1855521947145462,0
30,1,0.9619264006614685,0.038073573261499405,0
31,0,0.87298983335495,0.12701019644737244,0
32,1,0.6948807239532471,0.30511924624443054,0
33,0,0.6281790733337402,0.371820867061615,0
34,1,0.9521756172180176,0.04782445356249809,0
35,0,0.8748993277549744,0.12510071694850922,0
36,1,0.7524392604827881,0.24756073951721191,0
37,0,0.943593442440033,0.05640657618641853,0
38,1,0.936678409576416,0.06332161277532578,0
39,0,0.6850336194038391,0.3149663507938385,0
40,1,0.8203139901161194,0.179686039686203,0
41,0,0.9534180760383606,0.04658188298344612,0
42,1,0.9419986009597778,0.0580013208091259,0
43,0,0.789587140083313,0.210412859916687,0
44,1,0.9634531140327454,0.03654683381319046,0
45,0,0.8534905910491943,0.14650939404964447,0
46,1,0.9375833868980408,0.0624166764318943,0
47,0,0.9500765800476074,0.049923382699489594,0
48,1,0.8823869824409485,0.11761303246021271,0
49,0,0.951472282409668,0.04852764308452606,0
50,1,0.8140021562576294,0.18599779903888702,0
51,0,0.8224575519561768,0.17754246294498444,0
52,1,0.8884006142616272,0.1115994080901146,0
53,0,0.8831223845481873,0.11687758564949036,0
54,1,0.9655796885490417,0.03442027047276497,0
55,0,0.9600507020950317,0.03994932770729065,0
56,1,0.5139666795730591,0.4860333204269409,0
57,0,0.9181241989135742,0.08187581598758698,0
58,1,0.9335730075836182,0.06642703711986542,0
59,0,0.9769913554191589,0.023008616641163826,0
60,0,0.03879906237125397,0.9612008929252625,1
61,1,0.9138971567153931,0.08610284328460693,0
62,0,0.8287159204483032,0.17128409445285797,0
63,1,0.8488784432411194,0.1511215716600418,0
64,0,0.8498146533966064,0.15018530189990997,0
65,1,0.93829745054245,0.06170253828167915,0
66,0,0.9390441179275513,0.06095585599541664,0
67,1,0.26314520835876465,0.7368547916412354,1
68,0,0.8997938632965088,0.10020611435174942,0
69,1,0.6780943274497986,0.3219056725502014,0
70,0,0.8808663487434387,0.11913373321294785,0
71,1,0.9553362727165222,0.044663723558187485,0
72,0,0.6767403483390808,0.3232596516609192,0
73,1,0.9339088201522827,0.06609123945236206,0
74,0,0.6618503928184509,0.33814963698387146,0
75,1,0.7444788813591003,0.25552111864089966,0
76,0,0.7954320311546326,0.20456793904304504,0
77,1,0.6473017930984497,0.3526981472969055,0
78,0,0.9537851214408875,0.04621488228440285,0
79,1,0.71142578125,0.2885742485523224,0
80,0,0.9439558386802673,0.05604417622089386,0
81,1,0.7675139307975769,0.23248602449893951,0
82,0,0.9556869268417358,0.044313110411167145,0
83,1,0.9295485615730286,0.07045146077871323,0
84,0,0.9782254695892334,0.02177458256483078,0
85,1,0.9414739012718201,0.05852610245347023,0
86,0,0.8275684714317322,0.17243152856826782,0
87,1,0.706598699092865,0.2934013605117798,0
88,0,0.8229432702064514,0.177056685090065,0
89,1,0.9652332663536072,0.03476674109697342,0
90,0,0.8946099281311035,0.1053900197148323,0
91,0,0.6660123467445374,0.33398768305778503,0
92,1,0.8730711936950684,0.12692877650260925,0
93,0,0.8163570761680603,0.1836428940296173,0
94,1,0.7542227506637573,0.2457772195339203,0
95,0,0.9067881107330322,0.09321185201406479,0
96,1,0.9439054131507874,0.05609462410211563,0
97,0,0.7925739884376526,0.2074260264635086,0
98,1,0.9600666165351868,0.039933327585458755,0
99,0,0.5020100474357605,0.4979899525642395,0
100,1,0.7028499245643616,0.29715004563331604,0
101,0,0.1311686635017395,0.8688313364982605,1
102,1,0.9699178338050842,0.03008214756846428,0
103,0,0.8981489539146423,0.10185106843709946,0
104,1,0.7433691024780273,0.25663095712661743,0
105,0,0.7798663973808289,0.22013361752033234,0
106,1,0.5747547149658203,0.4252452552318573,0
107,0,0.8785108923912048,0.12148910760879517,0
108,1,0.474067360162735,0.5259326696395874,1
109,0,0.7503981590270996,0.24960185587406158,0
110,1,0.6972165107727051,0.3027835190296173,0
111,0,0.8696499466896057,0.1303499937057495,0
112,1,0.49809274077415466,0.5019072890281677,1
113,0,0.9164045453071594,0.083595409989357,0
114,1,0.9662706255912781,0.03372937813401222,0
115,0,0.7543789148330688,0.24562108516693115,0
116,1,0.9685627818107605,0.03143720701336861,0
117,0,0.6954413056373596,0.304558664560318,0
118,1,0.7464198470115662,0.25358015298843384,0
119,0,0.9644901752471924,0.03550978749990463,0
120,1,0.9368180632591248,0.06318198144435883,0
121,0,0.8726361989974976,0.12736386060714722,0
122,1,0.6783864498138428,0.32161352038383484,0
123,0,0.9407363533973694,0.059263698756694794,0
124,1,0.549466609954834,0.4505334198474884,0
125,0,0.5489189028739929,0.4510810673236847,0
126,1,0.6906282305717468,0.3093717396259308,0
127,0,0.5514294505119324,0.4485706090927124,0
128,1,0.95597904920578,0.04402099922299385,0
129,0,0.7047296762466431,0.29527029395103455,0
130,1,0.8340854048728943,0.1659145951271057,0
131,0,0.719090461730957,0.28090956807136536,0
132,1,0.7767983675003052,0.2232016623020172,0
133,0,0.7292917370796204,0.27070826292037964,0
134,1,0.9717789888381958,0.028221003711223602,0
135,0,0.8984624743461609,0.1015375629067421,0
136,1,0.6601930856704712,0.3398069143295288,0
137,0,0.8582937717437744,0.141706183552742,0
138,1,0.9789655804634094,0.02103441394865513,0
139,0,0.9210216403007507,0.07897835224866867,0
140,1,0.8486930131912231,0.15130704641342163,0
141,0,0.710536003112793,0.2894640266895294,0
142,1,0.7725518941879272,0.22744806110858917,0
143,0,0.9708946943283081,0.029105251654982567,0
144,1,0.8500581979751587,0.14994177222251892,0
145,0,0.9067805409431458,0.09321945905685425,0
146,1,0.701704740524292,0.298295259475708,0
147,0,0.716102659702301,0.283897340297699,0
148,1,0.6884989738464355,0.31150108575820923,0
149,0,0.8920847177505493,0.10791528224945068,0
150,1,0.6114718317985535,0.38852816820144653,0
151,0,0.9290717244148254,0.07092826813459396,0
152,1,0.7113362550735474,0.28866374492645264,0
153,0,0.2573251724243164,0.7426748275756836,1
154,1,0.9722446203231812,0.027755415067076683,0
155,0,0.7729318141937256,0.2270682156085968,0
156,1,0.7076085209846497,0.29239144921302795,0
157,0,0.7358157634735107,0.26418420672416687,0
158,1,0.7704224586486816,0.22957757115364075,0
159,0,0.9193960428237915,0.08060391247272491,0
160,1,0.3446625769138336,0.6553374528884888,1
161,0,0.6322306394577026,0.367769330739975,0
162,1,0.8061359524726868,0.19386401772499084,0
163,0,0.7866609692573547,0.21333898603916168,0
164,1,0.7879894375801086,0.21201059222221375,0
165,0,0.7738090753555298,0.22619092464447021,0
166,1,0.9463645815849304,0.053635381162166595,0
167,0,0.9521179795265198,0.047882016748189926,0
168,1,0.8099778890609741,0.19002209603786469,0
169,0,0.8473827838897705,0.15261727571487427,0
170,1,0.8691366314888,0.13086339831352234,0
171,0,0.8720592856407166,0.12794069945812225,0
172,1,0.4673975110054016,0.5326024889945984,1
173,0,0.8128433227539062,0.18715666234493256,0
174,1,0.7391605973243713,0.2608393430709839,0
175,0,0.7372812628746033,0.26271867752075195,0
176,1,0.96970134973526,0.030298646539449692,0
177,0,0.8668777942657471,0.13312219083309174,0
178,1,0.2719440460205078,0.7280559539794922,1
179,0,0.8537159562110901,0.1462840437889099,0
180,1,0.9757989645004272,0.024200979620218277,0
181,0,0.7731048464775085,0.22689518332481384,0
182,1,0.948919415473938,0.0510806143283844,0
183,0,0.9537166953086853,0.0462832897901535,0
184,1,0.027900859713554382,0.9720991253852844,1
185,0,0.43451783061027527,0.5654821991920471,1
186,1,0.5515137314796448,0.4484862983226776,0
187,0,0.8449648022651672,0.15503521263599396,0
188,1,0.07251398265361786,0.927486002445221,1
189,0,0.5394377112388611,0.4605623185634613,0
190,1,0.9602357745170593,0.03976430743932724,0
191,0,0.9077121019363403,0.09228792041540146,0
192,1,0.6615480184555054,0.33845198154449463,0
193,0,0.8068112134933472,0.19318877160549164,0
194,1,0.8332435488700867,0.16675645112991333,0
195,0,0.6501673460006714,0.3498326539993286,0
196,0,0.975533664226532,0.024466391652822495,0
197,1,0.9339640140533447,0.06603597849607468,0
198,0,0.6812021732330322,0.31879788637161255,0
199,1,0.7679350972175598,0.23206493258476257,0
200,0,0.835573673248291,0.16442634165287018,0
201,1,0.8778350949287415,0.12216494232416153,0
202,0,0.817981481552124,0.18201850354671478,0
203,0,0.8582937717437744,0.141706183552742,0
204,1,0.9149642586708069,0.0850357636809349,0
205,0,0.9243512749671936,0.0756487175822258,0
206,1,0.06353309750556946,0.9364668726921082,1
207,0,0.6917469501495361,0.30825304985046387,0
208,1,0.7837753295898438,0.21622462570667267,0
209,0,0.9184694886207581,0.08153046667575836,0
210,1,0.8160755038261414,0.18392455577850342,0
211,0,0.9532917737960815,0.04670824855566025,0
212,1,0.1303243488073349,0.8696756958961487,1
213,0,0.9715307950973511,0.028469137847423553,0
214,1,0.9212610721588135,0.07873893529176712,0
215,0,0.956902027130127,0.04309791326522827,0
216,1,0.9729929566383362,0.02700711414217949,0
217,0,0.9671427011489868,0.03285728394985199,0
218,1,0.7412921786308289,0.2587078809738159,0
219,0,0.9456093311309814,0.05439069867134094,0
220,1,0.06720641255378723,0.9327935576438904,1
221,0,0.6877833008766174,0.31221669912338257,0
222,1,0.8889133930206299,0.11108659207820892,0
223,0,0.9515165686607361,0.04848339036107063,0
224,1,0.6613020300865173,0.33869802951812744,0
225,0,0.9690458178520203,0.03095424175262451,0
226,1,0.845130980014801,0.1548689603805542,0
227,0,0.9639323949813843,0.03606759384274483,0
228,1,0.9504948258399963,0.04950517416000366,0
229,0,0.8981435894966125,0.10185639560222626,0
230,1,0.8904188275337219,0.10958120971918106,0
231,0,0.6974962949752808,0.3025037348270416,0
232,1,0.9427374601364136,0.05726253613829613,0
233,0,0.32649821043014526,0.6735018491744995,1
234,1,0.7202820777893066,0.27971792221069336,0
235,0,0.6835697293281555,0.3164302110671997,0
236,1,0.7504708766937256,0.24952910840511322,0
237,0,0.8907555937767029,0.10924436151981354,0
238,1,0.7873146533966064,0.21268527209758759,0
239,0,0.9569700360298157,0.04302990436553955,0
240,1,0.05924633517861366,0.9407536387443542,1
241,0,0.9440439343452454,0.05595612898468971,0
242,1,0.7612608671188354,0.23873913288116455,0
243,0,0.8070821762084961,0.1929178237915039,0
244,1,0.8869923949241638,0.11300764977931976,0
245,0,0.7575119137763977,0.2424881011247635,0
246,1,0.8929340243339539,0.10706591606140137,0
247,0,0.8575358986854553,0.14246417582035065,0
248,1,0.9589003324508667,0.04109969735145569,0
249,0,0.9194324016571045,0.08056754618883133,0
250,1,0.9622704386711121,0.037729524075984955,0
251,0,0.7025062441825867,0.2974937856197357,0
252,1,0.7237936854362488,0.276206374168396,0
253,0,0.7740134000778198,0.22598661482334137,0
254,0,0.7907073497772217,0.20929262042045593,0
255,1,0.7427809238433838,0.2572190463542938,0
256,0,0.9294943809509277,0.07050564140081406,0
257,1,0.781048059463501,0.21895186603069305,0
258,0,0.5898369550704956,0.4101630747318268,0
259,1,0.9464213848114014,0.05357857421040535,0
260,0,0.8548871278762817,0.14511293172836304,0
261,1,0.743019700050354,0.256980299949646,0
262,0,0.8234566450119019,0.17654335498809814,0
263,1,0.8569043874740601,0.14309562742710114,0
264,0,0.6693033576011658,0.3306966722011566,0
265,1,0.2527046799659729,0.7472953200340271,1
266,0,0.3030186593532562,0.6969813108444214,1
267,1,0.4048694372177124,0.5951305627822876,1
268,0,0.7981416583061218,0.2018582969903946,0
269,1,0.4806065261363983,0.5193935036659241,1
270,0,0.7335754036903381,0.26642459630966187,0
271,1,0.9057528972625732,0.09424707293510437,0
272,0,0.9616265892982483,0.038373444229364395,0
273,1,0.901396632194519,0.09860339760780334,0
274,0,0.8968958854675293,0.10310406982898712,0
275,1,0.9099685549736023,0.0900314524769783,0
276,0,0.9611235857009888,0.03887636214494705,0
277,1,0.558093786239624,0.44190627336502075,0
278,0,0.9260870814323425,0.0739128589630127,0
279,1,0.9638011455535889,0.03619883954524994,0
280,0,0.9729941487312317,0.027005832642316818,0
281,1,0.9380558729171753,0.0619441382586956,0
282,0,0.925884485244751,0.0741155594587326,0
283,1,0.7164872884750366,0.28351274132728577,0
284,0,0.8716375827789307,0.12836243212223053,0
285,1,0.8888338208198547,0.11116622388362885,0
286,0,0.9684268236160278,0.031573135405778885,0
287,1,0.2934297025203705,0.7065702676773071,1
288,0,0.9360594153404236,0.06394059956073761,0
289,1,0.7351357936859131,0.2648641765117645,0
290,0,0.5946767926216125,0.4053232669830322,0
291,1,0.8369410037994385,0.16305892169475555,0
292,0,0.972080647945404,0.027919311076402664,0
293,1,0.9574735760688782,0.042526405304670334,0
294,0,0.8444340825080872,0.15556593239307404,0
295,1,0.9641817808151245,0.035818181931972504,0
296,0,0.8562243580818176,0.14377568662166595,0
297,1,0.9216858744621277,0.07831412553787231,0
298,0,0.9016017317771912,0.09839824587106705,0
